time,PM2.5,humidity,temperature
2021-12-11 22:00:00,90.3,99.0,20.2
2021-12-11 23:00:00,96.9,99.0,19.8
2021-12-12 00:00:00,90.8,99.0,19.5
2021-12-12 01:00:00,80.9,99.0,19.1
2021-12-12 02:00:00,63.5,99.0,19.4
2021-12-12 03:00:00,70.1,99.0,19.4
2021-12-12 04:00:00,69.1,99.0,19.5
2021-12-12 05:00:00,59.2,99.0,19.1
2021-12-12 06:00:00,88.8,99.0,18.8
2021-12-12 07:00:00,109.9,99.0,18.6
2021-12-12 08:00:00,128.8,99.0,18.7
2021-12-12 09:00:00,145.2,99.0,19.6
2021-12-12 10:00:00,110.9,99.0,21.3
2021-12-12 11:00:00,82.1,99.0,23.0
2021-12-12 12:00:00,62.3,97.1,24.2
2021-12-12 13:00:00,51.9,93.2,24.8
2021-12-12 14:00:00,38.4,89.1,25.4
2021-12-12 15:00:00,43.4,90.6,25.2
2021-12-12 16:00:00,49.8,93.5,24.6
2021-12-12 17:00:00,60.9,97.1,23.8
2021-12-12 18:00:00,69.1,98.5,22.9
2021-12-12 19:00:00,22.4,97.5,21.2
2021-12-12 20:00:00,8.7,97.6,20.2
2021-12-12 21:00:00,6.4,96.0,19.6
2021-12-12 22:00:00,12.2,95.4,19.4
2021-12-12 23:00:00,14.3,95.4,19.2
2021-12-13 00:00:00,19.3,95.2,19.0
2021-12-13 01:00:00,13.6,94.0,18.8
2021-12-13 02:00:00,11.7,93.3,18.6
2021-12-13 03:00:00,9.6,93.2,18.5
2021-12-13 04:00:00,10.3,93.2,18.3
2021-12-13 05:00:00,9.7,93.1,18.1
2021-12-13 06:00:00,10.9,92.4,18.0
2021-12-13 07:00:00,14.3,93.4,17.8
2021-12-13 08:00:00,31.1,93.3,17.9
2021-12-13 09:00:00,17.4,91.2,18.6
2021-12-13 10:00:00,12.6,87.0,19.1
2021-12-13 11:00:00,10.7,84.6,19.4
2021-12-13 12:00:00,14.6,82.8,20.0
2021-12-13 13:00:00,12.0,82.4,20.2
2021-12-13 14:00:00,13.5,82.7,20.2
2021-12-13 15:00:00,19.4,84.2,20.2
2021-12-13 16:00:00,17.1,86.6,20.0
2021-12-13 17:00:00,29.4,91.4,19.5
2021-12-13 18:00:00,34.0,97.8,18.7
2021-12-13 19:00:00,18.3,99.3,17.8
2021-12-13 20:00:00,12.3,99.1,17.6
2021-12-13 21:00:00,20.3,99.0,17.1
2021-12-13 22:00:00,17.6,99.0,16.6
2021-12-13 23:00:00,26.7,99.0,16.1
2021-12-14 00:00:00,24.1,99.0,15.9
2021-12-14 01:00:00,25.8,99.0,16.0
2021-12-14 02:00:00,33.5,99.0,15.5
2021-12-14 03:00:00,23.6,99.0,15.2
2021-12-14 04:00:00,24.2,99.0,14.7
2021-12-14 05:00:00,30.7,99.0,14.8
2021-12-14 06:00:00,29.6,99.0,14.6
2021-12-14 07:00:00,31.6,99.0,14.3
2021-12-14 08:00:00,32.9,99.0,15.0
2021-12-14 09:00:00,39.6,99.0,16.4
2021-12-14 10:00:00,28.8,99.1,18.1
2021-12-14 11:00:00,31.2,96.8,19.7
2021-12-14 12:00:00,42.5,91.4,21.1
2021-12-14 13:00:00,51.9,88.3,21.8
2021-12-14 14:00:00,57.0,86.2,22.3
2021-12-14 15:00:00,55.6,85.7,22.7
2021-12-14 16:00:00,57.4,85.8,22.5
2021-12-14 17:00:00,56.9,89.1,22.0
2021-12-14 18:00:00,55.9,98.3,20.6
2021-12-14 19:00:00,57.9,99.1,20.3
2021-12-14 20:00:00,65.1,99.0,20.4
2021-12-14 21:00:00,75.0,99.0,20.2
2021-12-14 22:00:00,79.6,99.0,20.0
2021-12-14 23:00:00,78.5,99.0,19.5
2021-12-15 00:00:00,87.9,99.0,19.1
2021-12-15 01:00:00,106.1,99.0,18.4
2021-12-15 02:00:00,110.7,99.0,18.0
2021-12-15 03:00:00,119.6,99.0,17.8
2021-12-15 04:00:00,120.3,99.0,18.2
2021-12-15 05:00:00,118.7,99.0,18.3
2021-12-15 06:00:00,129.7,99.0,18.2
2021-12-15 07:00:00,114.1,99.0,18.3
2021-12-15 08:00:00,101.3,99.0,18.5
2021-12-15 09:00:00,107.7,99.0,18.7
2021-12-15 10:00:00,115.7,99.0,19.1
2021-12-15 11:00:00,126.2,99.0,19.5
2021-12-15 12:00:00,118.1,99.0,20.0
2021-12-15 13:00:00,115.2,99.0,19.8
2021-12-15 14:00:00,103.4,99.0,20.1
2021-12-15 15:00:00,93.6,99.0,21.1
2021-12-15 16:00:00,95.1,99.0,21.4
2021-12-15 17:00:00,107.3,99.0,21.2
2021-12-15 18:00:00,121.8,99.0,20.5
2021-12-15 19:00:00,106.4,99.0,20.1
2021-12-15 20:00:00,92.5,99.0,20.3
2021-12-15 21:00:00,111.8,99.0,20.2
2021-12-15 22:00:00,119.1,99.0,20.2
2021-12-15 23:00:00,128.3,99.0,20.0
2021-12-16 00:00:00,134.2,99.0,20.1
2021-12-16 01:00:00,135.8,99.0,20.2
2021-12-16 02:00:00,130.4,99.0,20.1
2021-12-16 03:00:00,122.3,99.0,20.0
2021-12-16 04:00:00,107.6,99.0,20.0
2021-12-16 05:00:00,97.6,99.0,20.0
2021-12-16 06:00:00,112.8,99.0,19.6
2021-12-16 07:00:00,105.7,99.0,19.8
2021-12-16 08:00:00,105.8,99.0,20.1
2021-12-16 09:00:00,110.0,99.0,20.7
2021-12-16 10:00:00,110.1,99.0,21.5
2021-12-16 11:00:00,111.3,99.0,22.3
2021-12-16 12:00:00,95.8,99.0,23.4
2021-12-16 13:00:00,73.7,98.9,24.3
2021-12-16 14:00:00,74.7,97.0,25.0
2021-12-16 15:00:00,66.2,97.7,24.8
2021-12-16 16:00:00,68.6,96.6,24.7
2021-12-16 17:00:00,68.7,97.8,24.3
2021-12-16 18:00:00,85.2,99.0,22.7
2021-12-16 19:00:00,80.5,99.0,21.6
2021-12-16 20:00:00,90.8,99.0,21.0
2021-12-16 21:00:00,79.2,99.0,21.0
2021-12-16 22:00:00,89.0,99.0,21.1
2021-12-16 23:00:00,92.7,99.0,21.0
2021-12-17 00:00:00,86.5,99.0,20.9
2021-12-17 01:00:00,64.8,99.0,21.0
2021-12-17 02:00:00,51.7,99.0,20.9
2021-12-17 03:00:00,52.0,99.0,20.7
2021-12-17 04:00:00,53.9,99.0,20.5
2021-12-17 05:00:00,58.6,99.0,20.3
2021-12-17 06:00:00,60.4,99.0,20.2
2021-12-17 07:00:00,75.3,99.0,20.1
2021-12-17 08:00:00,69.2,99.0,20.9
2021-12-17 09:00:00,37.3,99.1,22.6
2021-12-17 10:00:00,37.8,95.9,23.6
2021-12-17 11:00:00,41.0,92.4,24.3
2021-12-17 12:00:00,42.5,88.4,24.9
2021-12-17 13:00:00,44.1,87.6,25.2
2021-12-17 14:00:00,42.0,85.9,25.2
2021-12-17 15:00:00,39.0,84.5,25.1
2021-12-17 16:00:00,43.5,85.3,24.4
2021-12-17 17:00:00,56.9,86.5,23.6
2021-12-17 18:00:00,54.0,89.9,22.9
2021-12-17 19:00:00,35.1,90.4,22.2
2021-12-17 20:00:00,28.8,90.1,21.6
2021-12-17 21:00:00,25.9,94.3,20.7
2021-12-17 22:00:00,26.0,98.3,19.6
2021-12-17 23:00:00,26.6,99.1,19.0
2021-12-18 00:00:00,18.3,97.8,18.7
2021-12-18 01:00:00,18.2,93.9,18.7
2021-12-18 02:00:00,20.5,95.9,18.5
2021-12-18 03:00:00,19.7,94.6,18.1
2021-12-18 04:00:00,16.2,94.7,18.1
2021-12-18 05:00:00,13.8,95.7,17.4
2021-12-18 06:00:00,18.6,94.8,17.2
2021-12-18 07:00:00,22.0,95.4,16.9
2021-12-18 08:00:00,20.5,94.6,17.2
2021-12-18 09:00:00,26.6,86.1,18.2
2021-12-18 10:00:00,23.7,75.1,19.4
2021-12-18 11:00:00,23.7,74.3,20.1
2021-12-18 12:00:00,45.3,73.7,20.8
2021-12-18 13:00:00,26.8,74.1,21.2
2021-12-18 14:00:00,25.1,73.0,21.4
2021-12-18 15:00:00,27.0,72.1,21.8
2021-12-18 16:00:00,33.8,73.0,21.9
2021-12-18 17:00:00,86.3,76.8,21.4
2021-12-18 18:00:00,53.9,84.6,20.2
2021-12-18 19:00:00,66.9,88.1,19.4
2021-12-18 20:00:00,52.4,92.5,18.6
2021-12-18 21:00:00,47.2,92.2,18.3
2021-12-18 22:00:00,39.4,93.1,17.6
2021-12-18 23:00:00,37.7,94.9,17.1
2021-12-19 00:00:00,35.1,93.5,16.6
2021-12-19 01:00:00,29.7,91.5,16.3
2021-12-19 02:00:00,23.7,92.8,15.7
2021-12-19 03:00:00,25.7,88.0,15.8
2021-12-19 04:00:00,27.4,87.4,15.5
2021-12-19 05:00:00,25.3,90.3,15.1
2021-12-19 06:00:00,40.9,90.7,14.7
2021-12-19 07:00:00,61.4,89.4,14.5
2021-12-19 08:00:00,39.7,89.6,14.9
2021-12-19 09:00:00,32.2,82.2,16.5
2021-12-19 10:00:00,32.7,73.4,17.7
2021-12-19 11:00:00,32.1,69.3,18.8
2021-12-19 12:00:00,35.3,68.6,18.8
2021-12-19 13:00:00,36.0,66.9,18.8
2021-12-19 18:00:00,83.5,75.8,20.6
2021-12-19 19:00:00,45.0,79.2,20.2
2021-12-19 20:00:00,31.4,77.0,20.1
2021-12-19 21:00:00,39.4,80.9,19.9
2021-12-19 22:00:00,56.9,89.3,19.4
2021-12-19 23:00:00,46.4,91.1,19.2
2021-12-20 00:00:00,46.8,92.5,18.9
2021-12-20 01:00:00,54.4,92.3,18.9
2021-12-20 02:00:00,55.6,90.9,18.8
2021-12-20 03:00:00,44.7,90.4,18.7
2021-12-20 04:00:00,35.9,91.7,18.5
2021-12-20 05:00:00,33.2,92.5,18.3
2021-12-20 06:00:00,32.7,96.4,18.1
2021-12-20 07:00:00,28.2,98.0,17.9
2021-12-20 08:00:00,40.0,99.0,18.0
2021-12-20 09:00:00,44.3,97.7,18.7
2021-12-20 10:00:00,56.3,89.7,19.7
2021-12-20 11:00:00,67.8,80.2,20.6
2021-12-20 12:00:00,72.3,76.4,21.2
2021-12-20 13:00:00,48.5,67.4,21.9
2021-12-20 14:00:00,42.7,68.0,22.4
2021-12-20 15:00:00,43.9,68.3,22.4
2021-12-20 16:00:00,42.6,72.7,22.0
2021-12-20 17:00:00,39.6,87.4,20.6
2021-12-20 18:00:00,37.4,95.1,19.3
2021-12-20 19:00:00,31.0,97.6,18.7
2021-12-20 20:00:00,30.0,98.0,18.4
2021-12-20 21:00:00,25.9,98.1,18.2
2021-12-20 22:00:00,22.2,99.1,17.8
2021-12-20 23:00:00,19.3,99.0,17.4
2021-12-21 00:00:00,18.8,99.0,17.0
2021-12-21 01:00:00,19.4,99.0,16.9
2021-12-21 02:00:00,19.9,99.0,16.6
2021-12-21 03:00:00,20.7,99.0,16.3
2021-12-21 04:00:00,24.5,99.0,16.6
2021-12-21 05:00:00,29.4,99.0,16.7
2021-12-21 06:00:00,23.6,99.0,16.8
2021-12-21 07:00:00,22.6,99.0,16.8
2021-12-21 08:00:00,23.1,99.0,17.4
2021-12-21 09:00:00,24.8,96.6,18.3
2021-12-21 10:00:00,29.4,92.3,19.3
2021-12-21 11:00:00,32.3,82.1,20.8
2021-12-21 12:00:00,32.3,76.4,21.7
2021-12-21 13:00:00,35.3,75.5,22.2
2021-12-21 14:00:00,38.3,74.8,22.7
2021-12-21 15:00:00,49.8,80.4,23.0
2021-12-21 16:00:00,60.9,83.9,22.7
2021-12-21 17:00:00,61.2,86.9,22.2
2021-12-21 18:00:00,87.1,91.4,21.1
2021-12-21 19:00:00,83.6,95.7,20.2
2021-12-21 20:00:00,75.6,97.4,19.8
2021-12-21 21:00:00,77.5,99.0,19.5
2021-12-21 22:00:00,60.1,99.0,19.0
2021-12-21 23:00:00,56.1,99.0,18.7
2021-12-22 00:00:00,74.4,99.0,18.4
2021-12-22 01:00:00,75.0,99.0,18.1
2021-12-22 02:00:00,82.5,99.0,17.3
2021-12-22 03:00:00,93.1,99.0,17.2
2021-12-22 04:00:00,57.0,99.0,17.0
2021-12-22 05:00:00,48.9,99.0,16.3
2021-12-22 06:00:00,40.1,99.0,16.0
2021-12-22 07:00:00,38.8,99.0,15.7
2021-12-22 08:00:00,61.5,99.0,16.3
2021-12-22 09:00:00,50.7,99.0,17.8
2021-12-22 10:00:00,44.7,99.0,18.8
2021-12-22 11:00:00,53.1,97.4,20.4
2021-12-22 12:00:00,61.7,90.9,22.2
2021-12-22 13:00:00,59.2,82.7,23.2
2021-12-22 14:00:00,55.2,78.9,23.8
2021-12-22 15:00:00,50.9,77.1,24.1
2021-12-22 16:00:00,53.9,77.4,24.0
2021-12-22 17:00:00,57.4,79.1,23.3
2021-12-22 18:00:00,79.3,86.3,21.7
2021-12-22 19:00:00,49.0,97.9,20.2
2021-12-22 20:00:00,65.4,99.0,19.3
2021-12-22 21:00:00,71.9,99.0,19.0
2021-12-22 22:00:00,60.7,99.0,18.5
2021-12-22 23:00:00,56.5,99.0,17.9
2021-12-23 00:00:00,56.7,99.0,17.3
2021-12-23 01:00:00,55.2,99.0,16.9
2021-12-23 02:00:00,71.6,99.0,16.7
2021-12-23 03:00:00,80.0,99.0,16.5
2021-12-23 04:00:00,88.0,99.0,16.3
2021-12-23 05:00:00,89.9,99.0,16.4
2021-12-23 06:00:00,93.4,99.0,16.2
2021-12-23 07:00:00,87.6,99.0,16.1
2021-12-23 08:00:00,64.1,99.0,16.4
2021-12-23 09:00:00,69.3,99.0,17.4
2021-12-23 10:00:00,68.7,99.0,19.1
2021-12-23 11:00:00,62.5,97.6,20.9
2021-12-23 12:00:00,78.4,90.0,22.2
2021-12-23 13:00:00,86.1,85.0,23.1
2021-12-23 14:00:00,90.8,82.2,23.8
2021-12-23 15:00:00,101.0,82.8,24.1
2021-12-23 16:00:00,95.7,84.0,24.0
2021-12-23 17:00:00,109.4,87.0,23.4
2021-12-23 18:00:00,117.4,94.3,22.1
2021-12-23 19:00:00,99.4,99.1,20.7
2021-12-23 20:00:00,90.7,99.0,19.7
2021-12-23 21:00:00,89.2,99.0,19.6
2021-12-23 22:00:00,71.7,99.0,19.1
2021-12-23 23:00:00,74.0,99.0,18.7
2021-12-24 00:00:00,76.8,99.0,18.4
2021-12-24 01:00:00,92.0,99.0,18.0
2021-12-24 02:00:00,92.4,99.0,18.2
2021-12-24 03:00:00,92.9,99.0,18.2
2021-12-24 04:00:00,100.2,99.0,18.2
2021-12-24 05:00:00,97.4,99.0,18.4
2021-12-24 06:00:00,106.8,99.0,18.3
2021-12-24 07:00:00,105.6,99.0,18.2
2021-12-24 08:00:00,90.6,99.0,18.2
2021-12-24 09:00:00,100.2,99.0,18.8
2021-12-24 10:00:00,67.5,99.0,20.4
2021-12-24 11:00:00,46.2,99.0,21.9
2021-12-24 12:00:00,39.7,99.1,22.1
2021-12-24 13:00:00,45.9,98.4,22.6
2021-12-24 14:00:00,57.3,99.1,22.3
2021-12-24 15:00:00,69.1,99.1,22.6
2021-12-24 16:00:00,73.9,99.0,22.5
2021-12-24 17:00:00,84.2,99.0,22.2
2021-12-24 18:00:00,95.6,99.0,21.8
2021-12-24 19:00:00,113.0,99.0,21.6
2021-12-24 20:00:00,94.4,99.0,21.3
2021-12-24 21:00:00,90.0,99.0,21.2
2021-12-24 22:00:00,117.9,99.0,21.1
2021-12-24 23:00:00,126.3,99.0,20.8
2021-12-25 00:00:00,131.4,99.0,20.7
2021-12-25 01:00:00,100.7,99.0,20.4
2021-12-25 02:00:00,79.8,99.0,20.2
2021-12-25 03:00:00,80.5,99.0,20.0
2021-12-25 04:00:00,71.8,99.0,19.9
2021-12-25 05:00:00,76.6,99.0,19.6
2021-12-25 06:00:00,95.6,99.0,19.5
2021-12-25 07:00:00,90.2,99.0,19.7
2021-12-25 08:00:00,82.3,99.0,20.1
2021-12-25 09:00:00,70.1,99.0,20.7
2021-12-25 10:00:00,68.9,99.0,21.8
2021-12-25 11:00:00,71.1,99.0,22.2
2021-12-25 12:00:00,66.7,99.0,22.2
2021-12-25 13:00:00,58.4,99.0,22.7
2021-12-25 14:00:00,65.4,99.0,23.4
2021-12-25 15:00:00,77.8,99.0,23.1
2021-12-25 16:00:00,84.2,99.0,23.2
2021-12-25 17:00:00,91.4,99.0,23.1
2021-12-25 18:00:00,111.0,99.0,22.4
2021-12-25 19:00:00,103.9,99.0,21.9
2021-12-25 20:00:00,85.0,99.0,21.7
2021-12-25 21:00:00,79.3,99.0,21.3
2021-12-25 22:00:00,72.4,99.0,21.1
2021-12-25 23:00:00,61.5,99.0,20.6
2021-12-26 00:00:00,63.9,99.0,20.2
2021-12-26 01:00:00,70.5,99.0,20.0
2021-12-26 02:00:00,67.0,99.0,19.7
2021-12-26 03:00:00,56.4,99.0,19.5
2021-12-26 04:00:00,49.6,99.0,19.4
2021-12-26 05:00:00,47.4,99.0,19.2
2021-12-26 06:00:00,50.1,99.0,19.1
2021-12-26 07:00:00,51.9,99.0,19.0
2021-12-26 08:00:00,54.5,99.0,19.2
2021-12-26 09:00:00,51.6,99.0,19.5
2021-12-26 10:00:00,54.3,99.0,19.5
2021-12-26 11:00:00,52.3,99.0,19.4
2021-12-26 12:00:00,43.2,99.0,19.4
2021-12-26 13:00:00,41.4,99.0,19.2
2021-12-26 14:00:00,48.5,99.0,19.0
2021-12-26 15:00:00,51.4,99.0,18.8
2021-12-26 16:00:00,52.8,99.0,18.3
2021-12-26 17:00:00,49.6,99.0,17.8
2021-12-26 18:00:00,51.2,99.0,17.6
2021-12-26 19:00:00,38.2,99.0,17.3
2021-12-26 20:00:00,27.4,99.0,16.7
2021-12-26 21:00:00,19.5,99.0,16.4
2021-12-26 22:00:00,13.5,99.0,15.9
2021-12-26 23:00:00,9.1,99.0,15.7
2021-12-27 00:00:00,9.8,99.2,15.2
2021-12-27 01:00:00,7.9,99.0,14.6
2021-12-27 02:00:00,5.9,99.0,14.0
2021-12-27 03:00:00,6.2,99.2,13.9
2021-12-27 04:00:00,3.8,98.3,13.7
2021-12-27 05:00:00,7.1,98.6,13.6
2021-12-27 06:00:00,3.2,99.2,13.4
2021-12-27 07:00:00,4.9,99.0,13.2
2021-12-27 08:00:00,2.2,99.0,13.2
2021-12-27 09:00:00,8.1,99.0,13.4
2021-12-27 10:00:00,8.7,99.0,13.5
2021-12-27 11:00:00,5.4,99.1,13.7
2021-12-27 12:00:00,4.8,99.1,13.8
2021-12-27 13:00:00,3.1,98.2,13.8
2021-12-27 14:00:00,4.4,99.1,13.7
2021-12-27 15:00:00,4.6,99.0,13.6
2021-12-27 16:00:00,6.1,99.0,13.4
2021-12-27 17:00:00,7.1,99.0,13.3
2021-12-27 18:00:00,8.0,99.0,13.1
2021-12-27 19:00:00,13.9,99.0,13.0
2021-12-27 20:00:00,8.2,99.0,12.9
2021-12-27 21:00:00,7.5,99.0,12.7
2021-12-27 22:00:00,7.5,99.0,12.6
2021-12-27 23:00:00,6.3,99.0,12.5
2021-12-28 00:00:00,7.8,99.0,12.4
2021-12-28 01:00:00,10.3,99.0,12.2
2021-12-28 02:00:00,12.7,99.0,11.8
2021-12-28 03:00:00,18.0,99.0,11.4
2021-12-28 04:00:00,20.5,99.0,11.4
2021-12-28 05:00:00,12.4,99.0,11.5
2021-12-28 06:00:00,8.0,99.0,11.4
2021-12-28 07:00:00,9.4,99.0,11.3
2021-12-28 08:00:00,10.6,99.0,11.5
2021-12-28 09:00:00,11.7,99.0,12.3
2021-12-28 10:00:00,11.0,99.0,13.2
2021-12-28 11:00:00,11.8,99.1,14.0
2021-12-28 12:00:00,16.5,98.0,14.7
2021-12-28 13:00:00,16.3,95.1,15.7
2021-12-28 14:00:00,15.7,93.6,16.2
2021-12-28 15:00:00,20.8,93.2,16.7
2021-12-28 16:00:00,21.4,93.5,16.8
2021-12-28 17:00:00,20.5,95.0,16.6
2021-12-28 18:00:00,17.5,97.5,16.4
2021-12-28 19:00:00,21.5,98.7,16.4
2021-12-28 20:00:00,29.9,99.0,16.0
2021-12-28 21:00:00,46.2,99.0,15.8
2021-12-28 22:00:00,44.9,99.0,15.8
2021-12-28 23:00:00,37.3,99.0,15.8
2021-12-29 00:00:00,31.3,99.0,15.8
2021-12-29 01:00:00,33.1,99.0,15.7
2021-12-29 02:00:00,29.8,99.0,15.6
2021-12-29 03:00:00,20.5,99.0,15.3
2021-12-29 04:00:00,20.8,99.0,15.2
2021-12-29 05:00:00,21.5,99.0,15.1
2021-12-29 06:00:00,25.2,99.0,14.5
2021-12-29 07:00:00,29.7,99.0,14.1
2021-12-29 08:00:00,29.4,99.0,14.0
2021-12-29 09:00:00,31.9,99.0,14.1
2021-12-29 10:00:00,19.2,99.0,14.2
2021-12-29 11:00:00,21.9,99.0,14.2
2021-12-29 12:00:00,23.3,99.0,14.5
2021-12-29 13:00:00,19.6,99.0,15.2
2021-12-29 14:00:00,13.7,99.0,16.0
2021-12-29 15:00:00,10.2,99.0,16.2
2021-12-29 16:00:00,9.8,99.0,16.4
2021-12-29 17:00:00,13.4,99.0,16.4
2021-12-29 18:00:00,15.7,99.0,16.2
2021-12-29 19:00:00,11.8,99.0,15.8
2021-12-29 20:00:00,12.0,99.0,15.4
2021-12-29 21:00:00,8.5,99.0,15.2
2021-12-29 22:00:00,8.2,99.0,14.9
2021-12-29 23:00:00,9.1,99.0,14.9
2021-12-30 00:00:00,10.2,99.0,15.1
2021-12-30 01:00:00,10.0,99.0,15.0
2021-12-30 02:00:00,7.3,99.0,14.7
2021-12-30 03:00:00,8.6,99.0,14.6
2021-12-30 04:00:00,11.4,99.0,14.6
2021-12-30 05:00:00,14.0,99.0,14.5
2021-12-30 06:00:00,15.3,99.0,14.4
2021-12-30 07:00:00,15.6,99.0,14.4
2021-12-30 08:00:00,16.7,99.0,14.5
2021-12-30 09:00:00,15.3,99.0,14.9
2021-12-30 10:00:00,12.8,99.1,15.7
2021-12-30 11:00:00,13.1,97.5,16.8
2021-12-30 12:00:00,15.1,95.5,17.4
2021-12-30 13:00:00,15.2,94.2,17.8
2021-12-30 14:00:00,15.6,92.3,18.5
2021-12-30 15:00:00,15.8,92.6,18.6
2021-12-30 16:00:00,16.2,93.3,18.5
2021-12-30 17:00:00,21.5,95.8,18.2
2021-12-30 18:00:00,18.2,98.7,17.8
2021-12-30 19:00:00,41.0,99.0,17.3
2021-12-30 20:00:00,45.3,99.0,16.9
2021-12-30 21:00:00,23.8,99.0,16.6
2021-12-30 22:00:00,17.2,99.0,16.4
2021-12-30 23:00:00,21.0,99.0,16.3
2021-12-31 00:00:00,23.1,99.0,15.8
2021-12-31 01:00:00,25.5,99.0,15.1
2021-12-31 02:00:00,31.2,99.0,13.9
2021-12-31 03:00:00,39.1,99.0,13.9
2021-12-31 04:00:00,35.9,99.0,14.0
2021-12-31 05:00:00,43.5,99.0,13.9
2021-12-31 06:00:00,38.7,99.0,13.8
2021-12-31 07:00:00,48.2,99.0,13.7
2021-12-31 08:00:00,36.6,99.0,13.9
2021-12-31 09:00:00,35.2,99.0,14.2
2021-12-31 10:00:00,29.6,99.0,14.4
2021-12-31 11:00:00,26.8,99.0,15.0
2021-12-31 12:00:00,25.5,99.0,15.3
2021-12-31 13:00:00,23.8,99.0,15.9
2021-12-31 14:00:00,21.7,99.0,16.5
2021-12-31 15:00:00,25.0,99.0,16.8
2021-12-31 16:00:00,27.8,99.0,16.8
2021-12-31 17:00:00,30.4,99.0,16.8
2021-12-31 18:00:00,28.0,99.0,16.7
2021-12-31 19:00:00,26.9,99.0,16.6
2021-12-31 20:00:00,28.3,99.0,16.4
2021-12-31 21:00:00,32.5,99.0,16.3
2021-12-31 22:00:00,36.6,99.0,16.2
2021-12-31 23:00:00,38.5,99.0,16.0
2022-01-01 00:00:00,36.7,99.0,15.9
