time,PM2.5,humidity,temperature
2021-11-30 13:00:00,23.2,67.5,24.8
2021-11-30 14:00:00,20.1,65.8,25.2
2021-11-30 15:00:00,19.4,66.8,25.2
2021-11-30 16:00:00,26.5,69.7,25.1
2021-11-30 17:00:00,34.8,72.8,24.3
2021-11-30 18:00:00,38.5,85.0,23.0
2021-11-30 19:00:00,55.8,88.7,22.2
2021-11-30 20:00:00,45.8,92.7,21.5
2021-11-30 21:00:00,40.4,96.4,21.2
2021-11-30 22:00:00,35.1,98.3,20.7
2021-11-30 23:00:00,46.5,88.6,20.3
2021-12-01 00:00:00,43.7,83.7,19.8
2021-12-01 01:00:00,41.6,80.4,19.6
2021-12-01 02:00:00,34.9,80.7,19.3
2021-12-01 03:00:00,23.1,80.4,19.2
2021-12-01 04:00:00,19.2,80.8,19.0
2021-12-01 05:00:00,20.6,81.0,18.7
2021-12-01 06:00:00,20.6,82.6,18.3
2021-12-01 07:00:00,29.8,84.2,18.0
2021-12-01 08:00:00,30.2,79.7,18.8
2021-12-01 09:00:00,26.9,72.6,20.1
2021-12-01 10:00:00,33.9,66.4,20.8
2021-12-01 11:00:00,30.1,63.5,21.5
2021-12-01 12:00:00,30.9,60.7,22.3
2021-12-01 13:00:00,27.2,58.1,22.8
2021-12-01 14:00:00,26.7,54.4,23.2
2021-12-01 15:00:00,26.0,52.6,23.1
2021-12-01 16:00:00,29.0,53.5,23.1
2021-12-01 17:00:00,28.7,53.6,22.7
2021-12-01 18:00:00,47.8,61.8,21.5
2021-12-01 19:00:00,59.7,75.2,19.4
2021-12-01 20:00:00,70.7,82.7,18.9
2021-12-01 21:00:00,69.4,70.9,20.2
2021-12-01 22:00:00,57.1,69.8,19.8
2021-12-01 23:00:00,36.6,80.8,18.3
2021-12-02 00:00:00,49.8,90.1,17.1
2021-12-02 01:00:00,68.0,89.1,17.2
2021-12-02 02:00:00,53.6,87.0,16.6
2021-12-02 03:00:00,49.7,86.7,15.9
2021-12-02 04:00:00,41.5,79.8,16.2
2021-12-02 05:00:00,37.4,86.2,15.6
2021-12-02 06:00:00,38.3,93.6,14.8
2021-12-02 07:00:00,43.0,95.4,14.7
2021-12-02 08:00:00,49.4,91.4,15.6
2021-12-02 09:00:00,49.4,73.5,17.9
2021-12-02 10:00:00,43.2,56.2,19.4
2021-12-02 11:00:00,55.1,53.0,20.6
2021-12-02 12:00:00,35.1,48.4,21.4
2021-12-02 13:00:00,28.8,45.8,22.2
2021-12-02 14:00:00,26.1,44.0,22.4
2021-12-02 15:00:00,27.7,44.1,22.2
2021-12-02 16:00:00,28.5,45.4,22.2
2021-12-02 17:00:00,47.7,51.5,21.5
2021-12-02 18:00:00,49.4,61.6,20.1
2021-12-02 19:00:00,124.1,69.4,19.2
2021-12-02 20:00:00,136.3,79.5,17.6
2021-12-02 21:00:00,176.0,83.6,16.9
2021-12-02 22:00:00,170.0,89.0,16.6
2021-12-02 23:00:00,139.6,90.1,16.0
2021-12-03 00:00:00,106.0,90.1,15.8
2021-12-03 01:00:00,86.1,95.6,15.4
2021-12-03 02:00:00,69.0,87.2,16.2
2021-12-03 03:00:00,50.0,95.8,15.0
2021-12-03 04:00:00,55.1,99.0,14.5
2021-12-03 05:00:00,54.6,99.0,14.0
2021-12-03 06:00:00,39.0,99.0,13.6
2021-12-03 07:00:00,41.1,99.0,13.9
2021-12-03 08:00:00,42.9,99.0,14.8
2021-12-03 09:00:00,38.8,99.2,16.7
2021-12-03 10:00:00,46.3,93.0,18.6
2021-12-03 11:00:00,50.5,75.3,20.3
2021-12-03 12:00:00,51.0,68.4,21.6
2021-12-03 13:00:00,42.1,59.9,22.6
2021-12-03 14:00:00,37.1,54.4,23.2
2021-12-03 15:00:00,35.0,56.0,22.7
2021-12-03 16:00:00,37.0,56.5,22.6
2021-12-03 17:00:00,43.7,60.5,21.9
2021-12-03 18:00:00,57.4,69.4,20.5
2021-12-03 19:00:00,61.3,84.4,18.8
2021-12-03 20:00:00,82.7,89.8,17.5
2021-12-03 21:00:00,80.3,95.7,16.7
2021-12-03 22:00:00,115.3,95.0,16.8
2021-12-03 23:00:00,118.7,98.8,15.8
2021-12-04 00:00:00,121.8,99.0,15.1
2021-12-04 01:00:00,99.3,99.0,15.1
2021-12-04 02:00:00,112.0,99.0,15.1
2021-12-04 03:00:00,98.3,99.0,14.7
2021-12-04 04:00:00,74.6,99.0,14.0
2021-12-04 05:00:00,55.2,99.0,14.2
2021-12-04 06:00:00,49.1,99.0,14.0
2021-12-04 07:00:00,48.1,99.0,14.0
2021-12-04 08:00:00,48.1,99.0,14.7
2021-12-04 09:00:00,40.6,99.0,16.6
2021-12-04 10:00:00,39.4,94.8,18.4
2021-12-04 11:00:00,54.5,84.1,20.3
2021-12-04 12:00:00,59.3,72.3,21.7
2021-12-04 13:00:00,59.0,65.5,22.6
2021-12-04 14:00:00,45.7,56.8,23.3
2021-12-04 15:00:00,33.6,49.5,23.3
2021-12-04 16:00:00,38.3,51.6,23.1
2021-12-04 17:00:00,52.7,57.4,22.4
2021-12-04 18:00:00,65.2,75.6,20.4
2021-12-04 19:00:00,169.6,85.5,18.9
2021-12-04 20:00:00,193.6,91.5,18.0
2021-12-04 21:00:00,161.4,96.0,17.4
2021-12-04 22:00:00,128.6,95.7,17.2
2021-12-04 23:00:00,91.9,88.6,18.0
2021-12-05 00:00:00,37.7,94.5,17.2
2021-12-05 01:00:00,85.9,98.6,16.3
2021-12-05 02:00:00,54.4,99.0,15.1
2021-12-05 03:00:00,47.3,99.0,15.4
2021-12-05 04:00:00,45.4,99.0,14.9
2021-12-05 05:00:00,57.2,99.0,14.6
2021-12-05 06:00:00,74.9,99.0,14.8
2021-12-05 07:00:00,70.4,99.0,14.7
2021-12-05 08:00:00,57.0,99.0,15.4
2021-12-05 09:00:00,57.0,99.0,16.9
2021-12-05 10:00:00,55.0,95.7,18.8
2021-12-05 11:00:00,64.8,84.7,20.7
2021-12-05 12:00:00,57.6,71.5,22.0
2021-12-05 13:00:00,56.7,65.9,22.9
2021-12-05 14:00:00,45.7,58.9,23.3
2021-12-05 15:00:00,41.1,58.2,23.3
2021-12-05 16:00:00,59.5,62.1,23.1
2021-12-05 17:00:00,69.1,66.8,22.4
2021-12-05 18:00:00,99.2,74.2,21.2
2021-12-05 19:00:00,109.3,83.6,20.0
2021-12-05 20:00:00,92.3,92.2,18.9
2021-12-05 21:00:00,94.1,95.7,18.3
2021-12-05 22:00:00,88.4,96.4,18.0
2021-12-05 23:00:00,91.1,97.7,17.2
2021-12-06 00:00:00,93.2,99.0,16.4
2021-12-06 01:00:00,201.2,99.0,16.1
2021-12-06 02:00:00,110.9,97.3,16.4
2021-12-06 03:00:00,73.3,98.2,16.3
2021-12-06 04:00:00,76.8,99.0,15.8
2021-12-06 05:00:00,77.9,99.0,14.8
2021-12-06 06:00:00,78.2,99.0,14.7
2021-12-06 07:00:00,52.7,99.0,15.3
2021-12-06 08:00:00,52.4,99.0,16.0
2021-12-06 09:00:00,61.6,99.1,17.6
2021-12-06 10:00:00,70.6,94.0,19.3
2021-12-06 11:00:00,78.9,80.5,20.9
2021-12-06 12:00:00,73.8,69.7,22.3
2021-12-06 13:00:00,39.4,50.0,23.5
2021-12-06 14:00:00,33.7,45.7,23.9
2021-12-06 15:00:00,29.9,46.7,23.9
2021-12-06 16:00:00,32.1,46.4,23.9
2021-12-06 17:00:00,35.2,50.1,23.3
2021-12-06 18:00:00,43.1,65.3,20.8
2021-12-06 19:00:00,113.2,78.1,19.2
2021-12-06 20:00:00,152.2,83.9,18.8
2021-12-06 21:00:00,110.9,88.0,17.9
2021-12-06 22:00:00,91.6,94.7,17.0
2021-12-06 23:00:00,90.7,94.4,16.7
2021-12-07 00:00:00,59.1,87.6,16.9
2021-12-07 01:00:00,47.5,94.9,15.8
2021-12-07 02:00:00,44.6,98.9,14.6
2021-12-07 03:00:00,59.6,99.0,15.0
2021-12-07 04:00:00,57.6,99.0,15.0
2021-12-07 05:00:00,56.7,99.0,14.6
2021-12-07 06:00:00,52.3,98.8,14.1
2021-12-07 07:00:00,53.4,99.0,13.6
2021-12-07 08:00:00,49.4,97.4,15.2
2021-12-07 09:00:00,64.8,96.5,17.1
2021-12-07 10:00:00,81.6,89.1,19.1
2021-12-07 11:00:00,95.6,79.6,20.9
2021-12-07 12:00:00,99.5,70.8,22.3
2021-12-07 13:00:00,67.9,52.6,23.4
2021-12-07 14:00:00,78.5,51.6,23.8
2021-12-07 15:00:00,79.9,50.2,23.7
2021-12-07 16:00:00,69.6,48.8,23.6
2021-12-07 17:00:00,68.6,53.8,22.8
2021-12-07 18:00:00,65.9,67.5,21.0
2021-12-07 19:00:00,74.0,78.2,19.5
2021-12-07 20:00:00,74.6,82.8,19.2
2021-12-07 21:00:00,38.5,78.3,20.6
2021-12-07 22:00:00,38.3,78.4,20.0
2021-12-07 23:00:00,39.7,79.1,19.7
2021-12-08 00:00:00,38.5,82.2,19.0
2021-12-08 01:00:00,30.0,90.6,17.3
2021-12-08 02:00:00,31.2,98.9,15.7
2021-12-08 03:00:00,49.6,99.0,15.5
2021-12-08 04:00:00,100.4,99.0,15.7
2021-12-08 05:00:00,86.1,99.0,15.0
2021-12-08 06:00:00,77.1,99.0,14.3
2021-12-08 07:00:00,74.4,99.0,14.8
2021-12-08 08:00:00,75.1,99.0,15.7
2021-12-08 09:00:00,75.0,99.0,17.2
2021-12-08 10:00:00,87.5,93.4,19.3
2021-12-08 11:00:00,99.9,86.3,20.2
2021-12-08 12:00:00,84.7,73.8,21.5
2021-12-08 13:00:00,75.0,67.5,22.4
2021-12-08 14:00:00,87.5,70.5,23.5
2021-12-08 15:00:00,82.7,71.8,23.4
2021-12-08 16:00:00,76.7,72.4,23.3
2021-12-08 17:00:00,73.2,73.9,22.9
2021-12-08 18:00:00,113.2,77.0,22.8
2021-12-08 19:00:00,118.4,84.0,21.7
2021-12-08 20:00:00,120.2,85.5,21.7
2021-12-08 21:00:00,109.9,90.9,21.2
2021-12-09 00:00:00,92.3,96.5,20.9
2021-12-09 02:00:00,73.7,99.2,20.2
2021-12-09 03:00:00,38.5,99.0,19.5
2021-12-09 04:00:00,38.7,99.0,19.0
2021-12-09 05:00:00,41.7,99.0,18.6
2021-12-09 06:00:00,48.9,99.0,18.4
2021-12-09 07:00:00,56.4,99.0,18.4
2021-12-09 08:00:00,62.6,99.0,18.6
2021-12-09 09:00:00,71.9,99.0,19.0
2021-12-09 10:00:00,68.7,99.0,19.7
2021-12-09 11:00:00,70.3,99.0,20.4
2021-12-09 12:00:00,57.6,97.2,20.8
2021-12-09 13:00:00,65.7,93.9,21.4
2021-12-09 14:00:00,64.8,92.0,21.9
2021-12-09 15:00:00,58.0,92.5,21.7
2021-12-09 16:00:00,77.6,91.3,21.5
2021-12-09 17:00:00,86.6,93.9,21.1
2021-12-09 18:00:00,64.3,98.1,20.6
2021-12-09 19:00:00,72.2,99.2,20.4
2021-12-09 20:00:00,67.1,99.0,19.9
2021-12-09 21:00:00,79.5,99.0,19.6
2021-12-09 22:00:00,92.3,99.0,19.3
2021-12-09 23:00:00,92.5,99.0,18.7
2021-12-10 00:00:00,95.7,99.0,18.6
2021-12-10 01:00:00,96.8,99.0,18.6
2021-12-10 02:00:00,99.5,99.0,19.0
2021-12-10 03:00:00,101.1,99.0,18.9
2021-12-10 04:00:00,83.8,99.0,19.3
2021-12-10 05:00:00,95.2,99.0,19.0
2021-12-10 06:00:00,95.4,99.0,18.7
2021-12-10 07:00:00,89.5,99.0,18.8
2021-12-10 08:00:00,84.3,99.0,19.3
2021-12-10 09:00:00,98.1,99.0,20.0
2021-12-10 10:00:00,93.8,99.0,20.9
2021-12-10 11:00:00,86.2,97.1,22.6
2021-12-10 12:00:00,98.6,93.5,23.5
2021-12-10 13:00:00,121.1,86.6,24.7
2021-12-10 14:00:00,88.9,81.6,24.9
2021-12-10 15:00:00,67.3,81.6,25.0
2021-12-10 16:00:00,84.0,82.6,24.7
2021-12-10 17:00:00,83.1,86.7,24.2
2021-12-10 18:00:00,49.6,92.8,23.5
2021-12-10 19:00:00,29.1,98.2,23.1
2021-12-10 20:00:00,26.4,99.1,22.7
2021-12-10 21:00:00,31.9,99.0,22.5
2021-12-10 22:00:00,27.9,99.0,22.3
2021-12-10 23:00:00,28.7,99.0,22.0
2021-12-11 00:00:00,38.1,99.0,21.6
2021-12-11 01:00:00,40.4,99.0,21.5
2021-12-11 02:00:00,41.0,99.0,21.5
2021-12-11 03:00:00,42.7,99.0,21.3
2021-12-11 04:00:00,48.4,99.0,21.3
2021-12-11 05:00:00,56.2,99.0,21.0
2021-12-11 06:00:00,50.7,99.0,21.0
2021-12-11 07:00:00,50.1,99.0,21.0
2021-12-11 08:00:00,57.6,99.0,21.3
2021-12-11 09:00:00,47.1,99.0,22.0
2021-12-11 10:00:00,35.4,98.3,22.7
2021-12-11 11:00:00,39.0,95.2,23.5
2021-12-11 12:00:00,39.3,90.8,24.1
2021-12-11 13:00:00,37.1,88.7,24.2
2021-12-11 14:00:00,36.9,87.9,24.4
2021-12-11 15:00:00,37.3,87.6,24.7
2021-12-11 16:00:00,38.9,89.4,24.5
2021-12-11 17:00:00,40.5,92.4,24.1
2021-12-11 18:00:00,43.2,98.7,22.8
2021-12-11 19:00:00,57.9,99.0,22.0
2021-12-11 20:00:00,66.4,99.0,21.8
2021-12-11 21:00:00,60.3,99.0,22.3
2021-12-11 22:00:00,43.7,99.0,21.8
2021-12-11 23:00:00,39.6,99.0,21.2
2021-12-12 00:00:00,40.3,99.0,21.1
2021-12-12 01:00:00,36.3,99.0,20.9
2021-12-12 02:00:00,42.3,99.0,20.0
2021-12-12 03:00:00,47.2,99.0,19.8
2021-12-12 04:00:00,54.9,99.0,19.7
2021-12-12 05:00:00,58.4,99.0,19.3
2021-12-12 06:00:00,64.6,99.0,18.8
2021-12-12 07:00:00,77.8,99.0,18.6
2021-12-12 08:00:00,85.8,99.0,19.4
2021-12-12 09:00:00,100.6,99.0,20.3
2021-12-12 10:00:00,120.0,99.0,21.3
2021-12-12 11:00:00,90.9,99.0,22.7
2021-12-12 12:00:00,68.7,98.0,23.6
2021-12-12 13:00:00,65.1,90.8,24.9
2021-12-12 14:00:00,47.5,87.1,24.5
2021-12-12 15:00:00,44.4,86.4,24.7
2021-12-12 16:00:00,45.9,87.1,24.6
2021-12-12 17:00:00,65.0,90.7,24.1
2021-12-12 18:00:00,62.7,93.4,23.5
2021-12-12 19:00:00,46.2,93.7,22.3
2021-12-12 20:00:00,14.8,94.4,20.6
2021-12-12 21:00:00,9.6,93.6,19.9
2021-12-12 22:00:00,9.0,92.4,19.5
2021-12-12 23:00:00,8.5,91.2,19.3
2021-12-13 00:00:00,9.4,90.6,19.0
2021-12-13 01:00:00,13.5,89.6,18.8
2021-12-13 02:00:00,9.3,88.5,18.7
2021-12-13 03:00:00,7.7,88.1,18.5
2021-12-13 04:00:00,6.1,88.1,18.4
2021-12-13 05:00:00,5.6,88.0,18.2
2021-12-13 06:00:00,5.2,88.9,18.0
2021-12-13 07:00:00,7.7,87.8,17.9
2021-12-13 08:00:00,10.3,88.8,17.9
2021-12-13 09:00:00,17.4,86.6,18.3
2021-12-13 10:00:00,62.1,83.0,18.9
2021-12-13 11:00:00,11.3,80.9,19.4
2021-12-13 12:00:00,17.4,78.7,20.2
2021-12-13 13:00:00,18.3,77.6,20.7
2021-12-13 14:00:00,16.4,76.9,20.8
2021-12-13 15:00:00,16.7,77.4,20.8
2021-12-13 16:00:00,23.2,81.8,20.7
2021-12-13 17:00:00,26.8,85.2,20.1
2021-12-13 18:00:00,29.9,88.3,19.3
2021-12-13 19:00:00,40.3,88.3,18.9
2021-12-13 20:00:00,40.9,91.8,18.6
2021-12-13 21:00:00,30.0,98.0,17.7
2021-12-13 22:00:00,32.6,99.0,17.5
2021-12-13 23:00:00,47.3,99.0,16.9
2021-12-14 00:00:00,33.3,99.0,17.0
2021-12-14 01:00:00,44.0,99.0,16.1
2021-12-14 02:00:00,50.6,99.0,15.5
2021-12-14 03:00:00,47.9,99.0,15.3
2021-12-14 04:00:00,51.9,99.0,15.3
2021-12-14 05:00:00,46.1,99.0,15.0
2021-12-14 06:00:00,53.6,99.0,14.9
2021-12-14 07:00:00,55.2,99.0,15.5
2021-12-14 08:00:00,53.7,99.0,16.3
2021-12-14 09:00:00,40.7,99.0,17.8
2021-12-14 10:00:00,38.7,96.6,19.3
2021-12-14 11:00:00,53.3,89.2,20.9
2021-12-14 12:00:00,63.0,84.5,21.8
2021-12-14 13:00:00,66.8,83.7,22.4
2021-12-14 14:00:00,71.2,84.4,22.4
2021-12-14 15:00:00,68.7,83.6,22.6
2021-12-14 16:00:00,71.7,82.6,22.7
2021-12-14 17:00:00,82.6,85.4,22.3
2021-12-14 18:00:00,113.6,90.3,21.8
2021-12-14 19:00:00,119.1,93.2,21.5
2021-12-14 20:00:00,77.2,88.2,21.7
2021-12-14 21:00:00,74.7,91.3,21.4
2021-12-14 22:00:00,44.9,99.0,20.4
2021-12-14 23:00:00,43.8,99.0,20.1
2021-12-15 00:00:00,44.6,99.0,19.9
2021-12-15 01:00:00,44.2,99.0,19.6
2021-12-15 02:00:00,54.5,99.0,19.4
2021-12-15 03:00:00,64.4,99.0,18.5
2021-12-15 04:00:00,70.2,99.0,17.8
2021-12-15 05:00:00,70.6,99.0,17.7
2021-12-15 06:00:00,78.7,99.0,18.1
2021-12-15 07:00:00,80.3,99.0,18.6
2021-12-15 08:00:00,88.6,99.0,19.1
2021-12-15 09:00:00,91.3,99.0,19.8
2021-12-15 10:00:00,83.7,99.0,20.4
2021-12-15 11:00:00,84.0,99.0,20.5
2021-12-15 12:00:00,104.3,99.0,21.1
2021-12-15 13:00:00,92.4,99.0,20.7
2021-12-15 14:00:00,104.3,99.0,20.7
2021-12-15 15:00:00,93.2,99.0,21.1
2021-12-15 16:00:00,79.7,99.0,21.3
2021-12-15 17:00:00,85.6,99.0,21.2
2021-12-15 18:00:00,102.2,99.0,20.5
2021-12-15 19:00:00,132.1,99.0,19.8
2021-12-15 20:00:00,132.2,99.0,19.8
2021-12-15 21:00:00,133.3,99.0,20.4
2021-12-15 22:00:00,135.9,99.0,20.7
2021-12-15 23:00:00,123.6,99.0,20.6
2021-12-16 00:00:00,115.0,99.0,20.6
2021-12-16 01:00:00,74.2,99.0,20.7
2021-12-16 02:00:00,51.3,99.0,20.6
2021-12-16 03:00:00,53.8,99.0,19.7
2021-12-16 04:00:00,63.1,99.0,18.8
2021-12-16 05:00:00,89.2,99.0,18.9
2021-12-16 06:00:00,119.4,99.0,19.4
2021-12-16 07:00:00,104.8,99.0,19.8
2021-12-16 08:00:00,98.1,99.0,19.8
2021-12-16 09:00:00,92.4,99.0,20.7
2021-12-16 10:00:00,99.6,99.0,21.8
2021-12-16 11:00:00,86.7,99.0,22.4
2021-12-16 12:00:00,90.3,99.0,22.7
2021-12-16 13:00:00,94.5,96.9,23.8
2021-12-16 14:00:00,95.6,94.0,24.3
2021-12-16 15:00:00,91.3,91.8,24.6
2021-12-16 16:00:00,61.8,89.1,24.5
2021-12-16 17:00:00,60.0,93.6,23.8
2021-12-16 18:00:00,57.4,98.3,22.6
2021-12-16 19:00:00,65.5,99.0,21.6
2021-12-16 20:00:00,80.9,99.0,21.1
2021-12-16 21:00:00,102.6,99.0,20.6
2021-12-16 22:00:00,119.1,99.0,21.2
2021-12-16 23:00:00,142.7,99.0,21.6
2021-12-17 00:00:00,101.7,99.0,21.6
2021-12-17 01:00:00,103.3,99.0,21.3
2021-12-17 02:00:00,104.0,99.0,21.2
2021-12-17 03:00:00,94.4,99.0,20.9
2021-12-17 04:00:00,91.7,99.0,20.7
2021-12-17 05:00:00,78.5,99.0,20.2
2021-12-17 06:00:00,68.3,99.0,20.0
2021-12-17 07:00:00,63.0,99.0,19.9
2021-12-17 08:00:00,59.6,99.0,20.4
2021-12-17 09:00:00,52.1,99.0,21.3
2021-12-17 10:00:00,49.4,98.9,22.8
2021-12-17 11:00:00,43.5,90.0,24.2
2021-12-17 12:00:00,45.6,88.4,24.4
2021-12-17 13:00:00,47.1,84.3,24.9
2021-12-17 14:00:00,47.8,81.1,25.3
2021-12-17 15:00:00,45.2,82.9,25.1
2021-12-17 16:00:00,52.3,81.3,24.8
2021-12-17 17:00:00,53.5,81.5,24.0
2021-12-17 18:00:00,45.2,82.3,23.4
2021-12-17 19:00:00,38.2,82.6,22.9
2021-12-17 20:00:00,31.4,83.4,22.2
2021-12-17 21:00:00,27.0,84.9,21.5
2021-12-17 22:00:00,18.7,83.0,20.8
2021-12-17 23:00:00,17.4,82.0,20.3
2021-12-18 00:00:00,17.4,86.3,19.4
2021-12-18 01:00:00,18.8,90.5,18.8
2021-12-18 02:00:00,21.7,86.0,18.9
2021-12-18 03:00:00,23.0,86.1,18.6
2021-12-18 04:00:00,20.4,87.3,18.6
2021-12-18 05:00:00,22.8,86.7,18.1
2021-12-18 06:00:00,21.9,87.1,17.8
2021-12-18 07:00:00,24.6,86.8,17.5
2021-12-18 08:00:00,28.2,85.3,17.5
2021-12-18 09:00:00,28.9,78.0,18.5
2021-12-18 10:00:00,27.2,71.4,19.2
2021-12-18 11:00:00,30.1,68.7,20.1
2021-12-18 12:00:00,26.8,69.0,20.6
2021-12-18 13:00:00,29.9,67.3,21.5
2021-12-18 14:00:00,27.8,67.5,21.7
2021-12-18 15:00:00,30.4,68.7,21.8
2021-12-18 16:00:00,30.0,70.7,21.9
2021-12-18 17:00:00,38.9,73.0,21.3
2021-12-18 18:00:00,63.7,76.0,20.5
2021-12-18 19:00:00,46.9,77.6,20.2
2021-12-18 20:00:00,61.9,82.9,19.7
2021-12-18 21:00:00,47.2,83.3,19.0
2021-12-18 22:00:00,50.0,80.1,18.6
2021-12-18 23:00:00,45.9,80.4,18.1
2021-12-19 00:00:00,39.6,83.6,17.2
2021-12-19 01:00:00,36.1,83.5,16.8
2021-12-19 02:00:00,30.5,80.5,16.6
2021-12-19 03:00:00,25.2,80.8,16.2
2021-12-19 04:00:00,24.1,78.9,15.9
2021-12-19 05:00:00,24.9,78.8,15.7
2021-12-19 06:00:00,35.4,82.4,15.2
2021-12-19 07:00:00,44.8,85.4,14.7
2021-12-19 08:00:00,47.8,80.4,15.4
2021-12-19 09:00:00,42.8,72.9,16.9
2021-12-19 10:00:00,30.9,66.8,18.1
2021-12-19 11:00:00,33.8,64.0,19.1
2021-12-19 12:00:00,35.0,62.1,19.1
2021-12-19 13:00:00,34.0,60.2,19.1
2021-12-19 18:00:00,55.9,74.0,20.7
2021-12-19 19:00:00,69.7,76.1,20.6
2021-12-19 20:00:00,76.3,78.3,20.4
2021-12-19 21:00:00,63.8,79.8,20.3
2021-12-19 22:00:00,68.7,84.7,19.9
2021-12-19 23:00:00,76.2,87.4,19.7
2021-12-20 00:00:00,87.8,87.4,19.6
2021-12-20 01:00:00,61.3,89.1,19.2
2021-12-20 02:00:00,68.3,90.9,19.0
2021-12-20 03:00:00,61.2,88.6,18.9
2021-12-20 04:00:00,49.4,91.5,18.7
2021-12-20 05:00:00,41.6,91.6,18.7
2021-12-20 06:00:00,36.1,98.3,18.5
2021-12-20 07:00:00,42.4,99.0,18.4
2021-12-20 08:00:00,70.2,92.0,18.7
2021-12-20 09:00:00,60.6,80.9,19.4
2021-12-20 10:00:00,73.1,77.8,20.2
2021-12-20 11:00:00,72.2,74.6,20.7
2021-12-20 12:00:00,54.2,68.4,21.2
2021-12-20 13:00:00,46.4,67.6,21.8
2021-12-20 14:00:00,47.3,67.5,22.5
2021-12-20 15:00:00,54.5,69.7,22.5
2021-12-20 16:00:00,48.6,70.2,22.2
2021-12-20 17:00:00,48.2,71.7,21.6
2021-12-20 18:00:00,39.7,84.1,20.1
2021-12-20 19:00:00,33.0,88.1,19.4
2021-12-20 20:00:00,32.2,90.4,18.9
2021-12-20 21:00:00,28.0,90.6,18.5
2021-12-20 22:00:00,24.4,93.1,18.1
2021-12-20 23:00:00,20.4,95.8,17.6
2021-12-21 00:00:00,24.9,98.8,17.2
2021-12-21 01:00:00,17.8,99.0,17.0
2021-12-21 02:00:00,14.6,99.0,16.7
2021-12-21 03:00:00,14.0,99.0,16.6
2021-12-21 04:00:00,14.0,99.0,16.4
2021-12-21 05:00:00,14.7,99.0,16.4
2021-12-21 06:00:00,20.4,99.1,16.6
2021-12-21 07:00:00,20.1,98.4,17.0
2021-12-21 08:00:00,20.6,95.2,17.5
2021-12-21 09:00:00,29.0,98.1,18.1
2021-12-21 10:00:00,34.3,97.2,18.9
2021-12-21 11:00:00,41.6,92.7,19.9
2021-12-21 12:00:00,46.5,86.0,21.1
2021-12-21 13:00:00,47.2,81.4,21.7
2021-12-21 14:00:00,47.6,78.5,22.2
2021-12-21 15:00:00,49.6,78.0,22.3
2021-12-21 16:00:00,51.0,77.8,22.5
2021-12-21 17:00:00,53.4,78.7,22.3
2021-12-21 18:00:00,52.5,84.8,21.4
2021-12-21 19:00:00,47.3,92.5,20.4
2021-12-21 20:00:00,57.4,98.0,19.8
2021-12-21 21:00:00,59.0,98.7,19.6
2021-12-21 22:00:00,55.1,97.3,19.7
2021-12-21 23:00:00,56.7,99.1,19.0
2021-12-22 00:00:00,70.2,99.0,18.5
2021-12-22 01:00:00,79.1,99.0,18.4
2021-12-22 02:00:00,86.5,99.0,18.1
2021-12-22 03:00:00,88.9,99.0,17.4
2021-12-22 04:00:00,89.4,99.0,17.2
2021-12-22 05:00:00,94.5,99.0,16.7
2021-12-22 06:00:00,94.2,99.0,16.1
2021-12-22 07:00:00,88.4,99.0,15.9
2021-12-22 08:00:00,74.9,99.0,16.1
2021-12-22 09:00:00,61.1,99.0,17.3
2021-12-22 10:00:00,60.8,99.0,19.0
2021-12-22 11:00:00,60.1,98.6,20.0
2021-12-22 12:00:00,77.6,89.7,22.2
2021-12-22 13:00:00,91.4,84.4,23.1
2021-12-22 14:00:00,96.4,81.0,23.8
2021-12-22 15:00:00,83.4,77.5,24.0
2021-12-22 16:00:00,78.3,76.6,24.0
2021-12-22 17:00:00,62.6,77.2,23.5
2021-12-22 18:00:00,61.6,85.1,22.1
2021-12-22 19:00:00,52.0,92.1,20.5
2021-12-22 20:00:00,54.0,93.4,20.4
2021-12-22 21:00:00,48.4,89.8,20.9
2021-12-22 22:00:00,33.7,92.4,20.3
2021-12-22 23:00:00,26.7,94.6,19.9
2021-12-23 00:00:00,21.8,96.2,19.7
2021-12-23 01:00:00,18.9,98.5,19.6
2021-12-23 02:00:00,19.6,99.0,19.2
2021-12-23 03:00:00,20.0,99.0,18.8
2021-12-23 04:00:00,19.8,99.0,18.8
2021-12-23 05:00:00,22.3,99.0,17.5
2021-12-23 06:00:00,36.1,99.0,17.1
2021-12-23 07:00:00,68.5,99.0,17.5
2021-12-23 08:00:00,72.0,99.0,17.8
2021-12-23 09:00:00,58.1,99.0,18.9
2021-12-23 10:00:00,67.3,98.1,20.6
2021-12-23 11:00:00,81.5,93.0,22.1
2021-12-23 12:00:00,87.8,84.5,23.4
2021-12-23 13:00:00,72.7,77.9,24.6
2021-12-23 14:00:00,68.5,73.6,25.1
2021-12-23 15:00:00,67.8,75.5,24.8
2021-12-23 16:00:00,66.0,75.4,24.5
2021-12-23 17:00:00,61.5,78.3,24.0
2021-12-23 18:00:00,60.1,82.0,23.1
2021-12-23 19:00:00,56.3,91.9,21.6
2021-12-23 20:00:00,60.9,92.8,21.6
2021-12-23 21:00:00,45.1,95.6,21.6
2021-12-23 22:00:00,38.6,99.0,20.8
2021-12-23 23:00:00,39.3,99.0,20.3
2021-12-24 00:00:00,38.0,99.0,20.0
2021-12-24 01:00:00,37.6,99.0,20.0
2021-12-24 02:00:00,37.8,99.0,20.1
